loadsmart_id,shipper_name,delivery_date,pickup_city,pickup_state,delivery_city,delivery_state,book_price,source_price,pnl,mileage,Carrier_name,has_mobile_tracking
206497833,SHIPPER 758,2024-08-16 13:00:00,LODI,CA,PACIFIC,WA,1890.28,2000.0,-109.72,778.9,CARRIER 1086443,False
206497841,SHIPPER 944,2024-08-16 10:45:00,MCCOOK,NE,ROSEMOUNT,MN,1042.83,1000.0,42.83,653.4,CARRIER 1416008,False
206440633,SHIPPER 744,2024-08-16 10:35:00,CONOVER,NC,SIKESTON,MO,1050.0,1050.0,0.0,571.5,CARRIER 1695447,False
206497073,SHIPPER 623,2024-08-16 10:25:00,READING,PA,BROOK PARK,OH,626.63,600.0,26.63,373.8,CARRIER 87171,False
206517641,SHIPPER 1249,2024-08-16 09:07:00,LA PORTE,TX,FORT WORTH,TX,597.13,550.0,47.13,284.1,CARRIER 53723,False
206587793,SHIPPER 758,2024-08-16 03:20:00,TAFT,CA,TRACY,CA,625.06,655.0,-29.94,232.3,CARRIER 1558859,False
206501241,SHIPPER 758,2024-08-16 02:30:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 611154,False
206578921,SHIPPER 758,2024-08-15 23:30:00,HAWKINS,TX,ROANOKE,TX,454.27,405.0,49.27,130.8,CARRIER 1556250,False
206476873,SHIPPER 758,2024-08-15 21:30:00,HAWKINS,TX,ROANOKE,TX,454.27,450.0,4.27,130.8,CARRIER 804788,False
206474209,SHIPPER 758,2024-08-15 12:20:00,KENT,WA,SPOKANE,WA,723.63,750.0,-26.37,284.1,CARRIER 998030,False
206694249,SHIPPER 968,2024-08-15 12:00:00,WILLIAMS TOWNSHIP,PA,NEWARK,NJ,553.06,500.0,53.06,62.7,CARRIER 1402429,False
206567009,SHIPPER 590,2024-08-15 11:58:00,BRIDGEWATER,NJ,ELGIN,SC,1000.0,850.0,150.0,672.1,CARRIER 74294,False
206529297,SHIPPER 623,2024-08-15 10:50:00,READING,PA,BROOK PARK,OH,626.63,600.0,26.63,373.8,CARRIER 1514968,False
206549561,SHIPPER 585,2024-08-15 09:00:00,BROOKLYN PARK,MN,TAMPA,FL,3300.0,3200.0,100.0,1599.3,CARRIER 387666,False
206555905,SHIPPER 1249,2024-08-15 09:00:00,MERRIMACK,NH,PATCHOGUE,NY,1380.54,850.0,530.54,274.1,CARRIER 1695440,False
206643601,SHIPPER 1357,2024-08-15 08:19:00,GASTONIA,NC,MONROE,GA,576.86,525.0,51.86,199.2,CARRIER 1695446,False
206645209,SHIPPER 758,2024-08-15 04:15:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206424193,SHIPPER 758,2024-08-15 03:30:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 611154,False
206543865,SHIPPER 758,2024-08-15 01:30:00,HAWKINS,TX,ROANOKE,TX,150.0,150.0,0.0,130.8,CARRIER 804788,False
206601913,SHIPPER 1175,2024-08-14 18:30:00,HILLSBOROUGH TOWNSHIP,NJ,PHILADELPHIA,PA,460.01,450.0,10.01,51.6,CARRIER 1275662,False
206486593,SHIPPER 1184,2024-08-14 14:00:00,NEWARK,NJ,AUBURN,NY,800.0,700.0,100.0,242.3,CARRIER 669788,False
206440409,SHIPPER 1590,2024-08-14 13:10:00,VINELAND,NJ,PORTLAND,OR,4250.0,4150.0,100.0,2879.3,CARRIER 1215377,False
206570817,SHIPPER 1184,2024-08-14 10:30:00,PLANT CITY,FL,ATHENS,TN,650.0,700.0,-50.0,615.4,CARRIER 1416454,False
206438473,SHIPPER 758,2024-08-14 09:30:00,HAWKINS,TX,ROANOKE,TX,454.27,550.0,-95.73,130.8,CARRIER 546141,False
206484401,SHIPPER 585,2024-08-14 08:00:00,COMPTON,CA,PLANT CITY,FL,4900.0,4700.0,200.0,2529.5,CARRIER 1215243,False
206624009,SHIPPER 585,2024-08-14 08:00:00,PLANT CITY,FL,SYRACUSE,NY,2005.12,1950.0,55.12,1273.9,CARRIER 31074,False
206475633,SHIPPER 758,2024-08-14 03:30:00,HAWKINS,TX,ROANOKE,TX,454.27,500.0,-45.73,130.8,CARRIER 1556250,False
206576433,SHIPPER 758,2024-08-14 02:30:00,HAWKINS,TX,ROANOKE,TX,454.27,500.0,-45.73,130.8,CARRIER 1556250,False
206702257,SHIPPER 758,2024-08-14 01:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206424945,SHIPPER 1249,2024-08-13 05:00:00,GREEN BAY,WI,BALDWINSVILLE,NY,2752.97,3000.0,-247.03,889.5,CARRIER 1005988,False
206546913,SHIPPER 841,2024-08-12 13:20:00,JACKSON,TN,LACEYS SPRING,AL,564.68,550.0,14.68,181.3,CARRIER 311629,False
206732689,SHIPPER 1249,2024-08-12 09:45:00,ANNAPOLIS,MD,BALDWINSVILLE,NY,1184.49,1000.0,184.49,372.2,CARRIER 1215355,False
206664097,SHIPPER 758,2024-08-12 02:40:00,TAFT,CA,TRACY,CA,523.17,575.0,-51.83,232.3,CARRIER 955586,False
206475201,SHIPPER 758,2024-08-12 01:20:00,TAFT,CA,TRACY,CA,558.17,610.0,-51.83,232.3,CARRIER 641522,False
206509473,SHIPPER 810,2024-08-12 00:30:00,CARSON,CA,LAS VEGAS,NV,1000.0,900.0,100.0,275.2,CARRIER 955781,False
206485017,SHIPPER 758,2024-08-11 23:00:00,HENDERSON,NV,TRACY,CA,931.16,975.0,-43.84,526.0,CARRIER 1037993,False
206564193,SHIPPER 968,2024-08-11 18:50:00,QUEENS,NY,NEWARK,NJ,542.58,525.0,17.58,42.5,CARRIER 1053338,False
206524441,SHIPPER 734,2024-08-11 16:35:00,WILKES-BARRE,PA,LEXINGTON,SC,1495.0,1400.0,95.0,676.2,CARRIER 1427844,False
206468985,SHIPPER 1249,2024-08-11 15:40:00,ST. LOUIS,MO,MISSOULA,MT,3953.1,3800.0,153.1,1620.4,CARRIER 1058232,False
206427001,SHIPPER 585,2024-08-11 15:00:00,BROOKLYN PARK,MN,BOLINGBROOK,IL,750.0,725.0,25.0,418.7,CARRIER 1005988,False
206726985,SHIPPER 585,2024-08-11 14:15:00,BROOKLYN PARK,MN,BOLINGBROOK,IL,750.0,750.0,0.0,418.7,CARRIER 1695069,False
206571209,SHIPPER 968,2024-08-11 13:15:00,BROCKTON,MA,NEWARK,NJ,533.33,540.0,-6.67,225.6,CARRIER 97236,False
206491337,SHIPPER 1249,2024-08-11 12:30:00,BALDWINSVILLE,NY,MILFORD,MA,2099.48,1200.0,899.48,300.0,CARRIER 1411282,False
206601545,SHIPPER 1249,2024-08-11 12:00:00,BALDWINSVILLE,NY,MILFORD,MA,1953.48,1300.0,653.48,300.0,CARRIER 55977,False
206618329,SHIPPER 1249,2024-08-11 11:30:00,MERRIMACK,NH,BALDWINSVILLE,NY,1219.29,750.0,469.29,342.7,CARRIER 1312412,False
206558065,SHIPPER 1249,2024-08-11 11:00:00,SOUTH WINDSOR,CT,BALDWINSVILLE,NY,1292.31,600.0,692.31,257.2,CARRIER 1398711,False
206485409,SHIPPER 744,2024-08-11 10:30:00,CONOVER,NC,FLORENCE,AL,940.0,875.0,65.0,476.6,CARRIER 96779,False
206567297,SHIPPER 590,2024-08-11 10:15:00,BRIDGEWATER,NJ,RAYNE,LA,1990.0,1950.0,40.0,1391.8,CARRIER 1055607,False
206491065,SHIPPER 585,2024-08-11 09:57:00,BEECHER,IL,PLANT CITY,FL,3300.0,2950.0,350.0,1102.8,CARRIER 1436653,False
206549569,SHIPPER 1078,2024-08-11 09:50:00,HACKETTSTOWN,NJ,YORK,PA,600.0,600.0,0.0,135.7,CARRIER 1214406,False
206467929,SHIPPER 765,2024-08-11 08:48:00,FRANKFORT,KY,CLYDE,OH,652.37,625.0,27.37,295.9,CARRIER 1610446,False
206474897,SHIPPER 1249,2024-08-11 08:00:00,ROCHESTER,NY,NEWARK,NJ,1215.1,1340.0,-124.9,314.3,CARRIER 1085336,False
206526449,SHIPPER 1249,2024-08-11 08:00:00,CARLISLE,PA,GARDINER,ME,250.0,150.0,100.0,553.1,CARRIER 1050238,False
206726969,SHIPPER 1249,2024-08-11 07:00:00,CARLISLE,PA,GARDINER,ME,250.0,150.0,100.0,553.1,CARRIER 1428479,False
206585297,SHIPPER 758,2024-08-10 22:00:00,HAWKINS,TX,ROANOKE,TX,454.27,450.0,4.27,130.8,CARRIER 804788,False
206515737,SHIPPER 968,2024-08-10 16:00:00,EVERETT,MA,NEWARK,NJ,515.0,500.0,15.0,232.2,CARRIER 97236,False
206492505,SHIPPER 1249,2024-08-10 12:10:00,LOS ANGELES,CA,HAYDEN,ID,3374.24,3362.28,11.96,1217.7,CARRIER 1416869,False
206632873,SHIPPER 1249,2024-08-10 12:03:00,WILLIAMSBURG,VA,FLORENCE,SC,1116.69,945.0,171.69,339.1,CARRIER 776774,False
206552521,SHIPPER 1249,2024-08-10 12:00:00,FORT COLLINS,CO,EUGENE,OR,2035.65,2300.0,-264.35,1216.0,CARRIER 1695438,False
206436761,SHIPPER 1249,2024-08-10 12:00:00,BALDWINSVILLE,NY,MILFORD,MA,1515.48,1300.0,215.48,300.0,CARRIER 1451751,False
206620441,SHIPPER 758,2024-08-10 11:45:00,LODI,CA,PACIFIC,WA,1877.22,2000.0,-122.78,778.9,CARRIER 1086443,False
206625193,SHIPPER 758,2024-08-10 11:45:00,LODI,CA,PACIFIC,WA,1884.13,2000.0,-115.87,778.9,CARRIER 1086443,False
206501713,SHIPPER 1249,2024-08-10 11:30:00,LA PORTE,TX,SAN ANGELO,TX,741.0,900.0,-159.0,428.1,CARRIER 1694200,False
206625361,SHIPPER 1249,2024-08-10 11:00:00,BALDWINSVILLE,NY,MILFORD,MA,1807.48,1200.0,607.48,300.0,CARRIER 1270876,False
206549673,SHIPPER 1501,2024-08-10 11:00:00,EL CAMPO,TX,SNYDER,TX,882.75,950.0,-67.25,424.4,CARRIER 14950,False
206548809,SHIPPER 1249,2024-08-10 10:00:00,FAIRFIELD,CA,IDAHO FALLS,ID,2583.54,2366.0,217.54,783.3,CARRIER 1006210,False
206522113,SHIPPER 585,2024-08-10 09:00:00,CARSON,CA,MCDONOUGH,GA,3300.0,3600.0,-300.0,2219.9,CARRIER 93448,False
206584345,SHIPPER 1249,2024-08-10 08:25:00,WILLIAMSBURG,VA,BEAVER,WV,1154.43,1250.0,-95.57,302.5,CARRIER 1056260,False
206554681,SHIPPER 1249,2024-08-10 07:50:00,BALDWINSVILLE,NY,MILFORD,MA,1661.48,1200.0,461.48,300.0,CARRIER 647552,False
206569153,SHIPPER 585,2024-08-10 06:37:00,ORLANDO,FL,PLANT CITY,FL,500.0,350.0,150.0,64.1,CARRIER 249023,False
206587785,SHIPPER 758,2024-08-10 03:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206484393,SHIPPER 758,2024-08-10 03:30:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 611154,False
206554921,SHIPPER 1249,2024-08-10 03:00:00,BALDWINSVILLE,NY,COLUMBUS,OH,2148.28,1170.0,978.28,459.7,CARRIER 55977,False
206504553,SHIPPER 758,2024-08-10 02:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206712033,SHIPPER 758,2024-08-10 00:30:00,VERNON,CA,TRACY,CA,775.26,925.0,-149.74,329.2,CARRIER 552905,False
206475625,SHIPPER 758,2024-08-09 23:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 1556250,False
206428289,SHIPPER 1570,2024-08-09 20:28:00,VALPARAISO,IN,ANKENY,IA,1000.0,700.0,300.0,363.7,CARRIER 1030506,False
206605625,SHIPPER 1249,2024-08-09 17:25:00,ANNAPOLIS,MD,BALDWINSVILLE,NY,1173.42,1200.0,-26.58,372.2,CARRIER 52627,False
206429977,SHIPPER 968,2024-08-09 17:03:00,EVERETT,MA,NEWARK,NJ,541.61,500.0,41.61,232.2,CARRIER 97236,False
206690289,SHIPPER 1249,2024-08-09 16:35:00,ST. LOUIS,MO,SIOUX CITY,IA,1570.89,1100.0,470.89,531.2,CARRIER 48803,False
206573561,SHIPPER 1528,2024-08-09 13:30:00,CARTHAGE,MO,PRYOR,OK,534.51,700.0,-165.49,92.5,CARRIER 10494,False
206496457,SHIPPER 758,2024-08-09 13:00:00,LODI,CA,PACIFIC,WA,1884.14,2000.0,-115.86,778.9,CARRIER 1086443,False
206424057,SHIPPER 758,2024-08-09 13:00:00,LODI,CA,PACIFIC,WA,1884.14,2000.0,-115.86,778.9,CARRIER 1086443,False
206487969,SHIPPER 1249,2024-08-09 12:00:00,FORT COLLINS,CO,SPARKS,NV,1926.97,1400.0,526.97,983.6,CARRIER 25652,False
206628953,SHIPPER 1501,2024-08-09 11:30:00,EL CAMPO,TX,SNYDER,TX,882.75,925.0,-42.25,424.4,CARRIER 863302,False
206436465,SHIPPER 758,2024-08-09 10:40:00,GRAPEVINE,TX,HOUSTON,TX,608.23,600.0,8.23,257.5,CARRIER 769878,False
206704009,SHIPPER 734,2024-08-09 10:00:00,WILKES-BARRE,PA,JACKSON,TN,1440.0,1525.0,-85.0,944.5,CARRIER 644327,False
206539249,SHIPPER 758,2024-08-09 10:00:00,DENVER,CO,CHARLESTON,TN,1747.55,1650.0,97.55,1322.0,CARRIER 1283964,False
206547289,SHIPPER 1249,2024-08-09 10:00:00,GRANITE CITY,IL,ROMULUS,MI,2318.06,2550.0,-231.94,525.4,CARRIER 89123,False
206562913,SHIPPER 1249,2024-08-09 09:35:00,FORT COLLINS,CO,PUYALLUP,WA,2238.02,2150.0,88.02,1278.7,CARRIER 1695436,False
206426505,SHIPPER 968,2024-08-09 09:00:00,STAMFORD,CT,NEWARK,NJ,445.15,450.0,-4.85,50.6,CARRIER 97236,False
206600353,SHIPPER 585,2024-08-09 08:15:00,DICKSON,TN,PLANT CITY,FL,2500.0,2300.0,200.0,739.6,CARRIER 85462,False
206586409,SHIPPER 1249,2024-08-09 07:30:00,AURORA,CO,TULSA,OK,1573.06,1300.0,273.06,682.2,CARRIER 1695435,False
206498713,SHIPPER 758,2024-08-09 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206535001,SHIPPER 758,2024-08-09 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206551329,SHIPPER 758,2024-08-09 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 611154,False
206652073,SHIPPER 758,2024-08-09 00:00:00,HAWKINS,TX,ROANOKE,TX,453.23,600.0,-146.77,130.8,CARRIER 546141,False
206636537,SHIPPER 758,2024-08-08 21:30:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 804788,False
206497273,SHIPPER 1453,2024-08-08 16:09:00,BRONX,NY,NEWARK,NJ,511.15,490.0,21.15,24.2,CARRIER 97236,False
206481817,SHIPPER 1249,2024-08-08 16:00:00,CARLISLE,PA,SARASOTA,FL,2898.91,2650.0,248.91,1054.0,CARRIER 1554127,False
206433353,SHIPPER 841,2024-08-08 15:30:00,TAMPA,FL,LACEYS SPRING,AL,717.52,600.0,117.52,637.0,CARRIER 1054213,False
206533961,SHIPPER 1517,2024-08-08 15:30:00,BARTOW,WV,NORTON,VA,1150.0,1250.0,-100.0,267.6,CARRIER 1018849,False
206425473,SHIPPER 973,2024-08-08 14:45:00,CASA GRANDE,AZ,PALMDALE,CA,632.37,600.0,32.37,432.5,CARRIER 832217,False
206576953,SHIPPER 1249,2024-08-08 14:30:00,LATHROP,CA,DAVENPORT,IA,2888.48,2900.0,-11.52,1954.1,CARRIER 1289226,False
206504897,SHIPPER 1249,2024-08-08 14:30:00,CARTERSVILLE,GA,RALEIGH,NC,917.85,1050.0,-132.15,440.2,CARRIER 100746,False
206621537,SHIPPER 1249,2024-08-08 14:00:00,NEWARK,NJ,ERIE,PA,1158.1,1150.0,8.1,422.0,CARRIER 54676,False
206422857,SHIPPER 623,2024-08-08 14:00:00,READING,PA,ROMEOVILLE,IL,915.96,800.0,115.96,719.3,CARRIER 57804,False
206507633,SHIPPER 1175,2024-08-08 14:00:00,HILLSBOROUGH TOWNSHIP,NJ,PHILADELPHIA,PA,481.71,450.0,31.71,51.6,CARRIER 1319178,False
206484289,SHIPPER 758,2024-08-08 12:50:00,KENT,WA,SPOKANE,WA,754.76,776.0,-21.24,284.1,CARRIER 998030,False
206578913,SHIPPER 1249,2024-08-08 12:30:00,CARTERSVILLE,GA,GOLDSBORO,NC,996.93,1050.0,-53.07,485.3,CARRIER 1455946,False
206627177,SHIPPER 1249,2024-08-08 11:15:00,CARLISLE,PA,MEDFORD,MA,1329.24,1300.0,29.24,408.8,CARRIER 1000270,False
206549657,SHIPPER 1249,2024-08-08 11:00:00,WILLIAMSBURG,VA,RAPID CITY,SD,2999.12,3250.0,-250.88,1754.6,CARRIER 1018566,False
206602841,SHIPPER 1249,2024-08-08 10:00:00,NEWARK,NJ,ORLANDO,FL,2186.72,2140.0,46.72,1080.5,CARRIER 30737,False
206440929,SHIPPER 744,2024-08-08 09:25:00,MONTGOMERY,AL,CONOVER,NC,930.0,1025.0,-95.0,417.2,CARRIER 1328445,False
206464937,SHIPPER 968,2024-08-08 09:00:00,NEWARK,NJ,LEETSDALE,PA,719.68,800.0,-80.32,376.2,CARRIER 332736,False
206434217,SHIPPER 758,2024-08-08 04:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206592777,SHIPPER 758,2024-08-08 04:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206657705,SHIPPER 758,2024-08-08 02:50:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 611154,False
206650441,SHIPPER 758,2024-08-08 00:30:00,HAWKINS,TX,ROANOKE,TX,453.23,612.0,-158.77,130.8,CARRIER 546141,False
206470057,SHIPPER 758,2024-08-07 23:45:00,HAWKINS,TX,ROANOKE,TX,578.42,612.0,-33.58,130.8,CARRIER 546141,False
206541929,SHIPPER 758,2024-08-07 23:30:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 804788,False
206533369,SHIPPER 1249,2024-08-07 16:50:00,HOUSTON,TX,IDAHO FALLS,ID,3256.7,1985.0,1271.7,1647.3,CARRIER 38031,False
206579313,SHIPPER 1249,2024-08-07 14:30:00,FAIRFIELD,CA,KALISPELL,MT,2593.16,2800.0,-206.84,1064.4,CARRIER 1059812,False
206521129,SHIPPER 968,2024-08-07 13:15:00,PENNSAUKEN TOWNSHIP,NJ,NEWARK,NJ,441.47,400.0,41.47,81.0,CARRIER 958291,False
206542321,SHIPPER 1249,2024-08-07 12:00:00,GRANITE CITY,IL,BRECKSVILLE,OH,2291.16,2200.0,91.16,587.3,CARRIER 1008878,False
206517609,SHIPPER 1249,2024-08-07 11:30:00,FORT COLLINS,CO,GREAT FALLS,MT,1522.99,1675.0,-152.01,714.9,CARRIER 4928,False
206658001,SHIPPER 1249,2024-08-07 11:00:00,FORT COLLINS,CO,PRESCOTT VALLEY,AZ,1233.02,1425.0,-191.98,811.7,CARRIER 80368,False
206473617,SHIPPER 1249,2024-08-07 11:00:00,FORT COLLINS,CO,MISSOULA,MT,1816.75,2173.0,-356.25,836.8,CARRIER 1695433,False
206541361,SHIPPER 585,2024-08-07 10:30:00,PLANT CITY,FL,SYRACUSE,NY,2030.0,1900.0,130.0,1273.9,CARRIER 370235,False
206617433,SHIPPER 1249,2024-08-07 10:00:00,ST. LOUIS,MO,HOOKSETT,NH,3010.0,3050.0,-40.0,1225.0,CARRIER 1177126,False
206705825,SHIPPER 585,2024-08-07 10:00:00,PLANT CITY,FL,HATFIELD,MA,2090.0,2140.0,-50.0,1293.4,CARRIER 1317551,False
206577321,SHIPPER 1249,2024-08-07 10:00:00,GRANITE CITY,IL,SAUK RAPIDS,MN,1418.26,1650.0,-231.74,634.7,CARRIER 975211,False
206484905,SHIPPER 1374,2024-08-07 09:30:00,LAREDO,TX,CONOVER,NC,2193.32,2150.0,43.32,1395.6,CARRIER 1284839,False
206728113,SHIPPER 758,2024-08-07 09:00:00,LODI,CA,PACIFIC,WA,1884.14,2050.0,-165.86,778.9,CARRIER 1086443,False
206438081,SHIPPER 585,2024-08-07 09:00:00,PLANT CITY,FL,WOODBRIDGE TOWNSHIP,NJ,2040.0,1800.0,240.0,1102.6,CARRIER 651583,False
206472097,SHIPPER 1249,2024-08-07 08:20:00,NEWARK,NJ,PITTSBURGH,PA,937.69,830.0,107.69,364.9,CARRIER 154651,False
206515721,SHIPPER 1249,2024-08-07 06:30:00,FORT COLLINS,CO,BANGOR,ME,3269.96,3675.0,-405.04,2109.1,CARRIER 1695425,False
206598417,SHIPPER 758,2024-08-07 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,600.0,-146.77,130.8,CARRIER 546141,False
206591481,SHIPPER 758,2024-08-07 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206704409,SHIPPER 758,2024-08-07 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206504889,SHIPPER 758,2024-08-07 01:00:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 1556250,False
206431009,SHIPPER 758,2024-08-07 00:00:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 1556250,False
206665249,SHIPPER 758,2024-08-06 14:50:00,MUKILTEO,WA,PACIFIC,WA,654.08,725.0,-70.92,51.3,CARRIER 1215458,False
206486857,SHIPPER 758,2024-08-05 17:00:00,IDAHO FALLS,ID,TRACY,CA,1332.76,1466.0,-133.24,809.8,CARRIER 1012360,False
206560321,SHIPPER 758,2024-08-05 16:15:00,MUKILTEO,WA,PACIFIC,WA,654.08,725.0,-70.92,51.3,CARRIER 1215458,False
206437977,SHIPPER 1249,2024-08-05 08:58:00,GRANITE CITY,IL,CALUMET TOWNSHIP,MI,2146.52,2800.0,-653.48,808.1,CARRIER 80744,False
206666777,SHIPPER 758,2024-08-05 05:00:00,HENDERSON,NV,TRACY,CA,864.5,975.0,-110.5,526.0,CARRIER 1037993,False
206546905,SHIPPER 758,2024-08-05 00:30:00,TAFT,CA,TRACY,CA,523.17,575.0,-51.83,232.3,CARRIER 1558859,False
206595593,SHIPPER 758,2024-08-04 21:30:00,KENT,WA,SPOKANE,WA,1211.71,850.0,361.71,284.1,CARRIER 1139729,False
206600833,SHIPPER 1249,2024-08-04 17:00:00,AURORA,CO,GLASGOW,MT,2553.7,2700.0,-146.3,830.8,CARRIER 74506,False
206479169,SHIPPER 1175,2024-08-04 15:30:00,HILLSBOROUGH TOWNSHIP,NJ,PHILADELPHIA,PA,505.74,475.0,30.74,51.6,CARRIER 1275662,False
206481337,SHIPPER 1249,2024-08-04 14:00:00,GRANITE CITY,IL,MUSKEGON,MI,1438.2,1550.0,-111.8,500.6,CARRIER 101590,False
206607073,SHIPPER 1249,2024-08-04 14:00:00,AURORA,CO,DURANGO,CO,600.16,1000.0,-399.84,344.0,CARRIER 1083805,False
206565993,SHIPPER 1249,2024-08-04 12:30:00,NEWARK,NJ,STATE COLLEGE,PA,840.32,900.0,-59.68,233.0,CARRIER 1375672,False
206569145,SHIPPER 1249,2024-08-04 12:05:00,GRANITE CITY,IL,COUNCIL BLUFFS,IA,1230.3,900.0,330.3,439.3,CARRIER 1126066,False
206577313,SHIPPER 1249,2024-08-04 11:45:00,AURORA,CO,BOISE,ID,1391.62,1500.0,-108.38,837.0,CARRIER 1043529,False
206560313,SHIPPER 1078,2024-08-04 11:25:00,COLUMBUS,OH,YORK,PA,1226.32,1200.0,26.32,389.8,CARRIER 1695430,False
206650569,SHIPPER 1249,2024-08-04 10:15:00,GRANITE CITY,IL,NORWALK,OH,2370.58,2500.0,-129.42,539.8,CARRIER 50084,False
206641153,SHIPPER 1528,2024-08-04 09:00:00,TUSCALOOSA,AL,CINCINNATI,OH,1159.15,1100.0,59.15,517.8,CARRIER 51333,False
206732681,SHIPPER 1249,2024-08-04 08:25:00,ANNAPOLIS,MD,BALDWINSVILLE,NY,1173.42,1050.0,123.42,372.2,CARRIER 1215355,False
206559017,SHIPPER 1052,2024-08-04 08:20:00,BALTIMORE,MD,LORDSTOWN,OH,837.53,775.0,62.53,320.4,CARRIER 79585,False
206599993,SHIPPER 1249,2024-08-04 05:00:00,NEWARK,NJ,MEDFORD,MA,250.0,188.99,61.01,328.9,CARRIER 1291555,False
206542009,SHIPPER 758,2024-08-04 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 1556250,False
206426761,SHIPPER 758,2024-08-04 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206512625,SHIPPER 758,2024-08-04 00:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206477065,SHIPPER 758,2024-08-03 23:30:00,VERNON,CA,TRACY,CA,772.3,925.0,-152.7,329.2,CARRIER 1176466,False
206496049,SHIPPER 968,2024-08-03 17:15:00,EVERETT,MA,NEWARK,NJ,518.82,500.0,18.82,232.2,CARRIER 97236,False
206497257,SHIPPER 968,2024-08-03 16:09:00,EVERETT,MA,NEWARK,NJ,541.13,500.0,41.13,232.2,CARRIER 97236,False
206508513,SHIPPER 1357,2024-08-03 13:45:00,SAVANNAH,GA,GASTONIA,NC,607.71,650.0,-42.29,269.1,CARRIER 1384655,False
206554913,SHIPPER 866,2024-08-03 13:00:00,PESCADERO,CA,COMMERCE,CA,1050.0,950.0,100.0,404.9,CARRIER 997964,False
206428265,SHIPPER 744,2024-08-03 13:00:00,CONOVER,NC,FLORENCE,AL,940.0,1000.0,-60.0,476.6,CARRIER 1539525,False
206472105,SHIPPER 1249,2024-08-03 12:13:00,GRANITE CITY,IL,PERU,IN,1578.4,1528.0,50.4,439.8,CARRIER 944838,False
206431593,SHIPPER 766,2024-08-03 12:00:00,MCKENZIE,TN,WEST MONROE,LA,1050.0,1000.0,50.0,385.8,CARRIER 1393046,False
206587769,SHIPPER 1249,2024-08-03 11:45:00,GRANITE CITY,IL,FRIDLEY,MN,1444.28,1400.0,44.28,551.2,CARRIER 51917,False
206434233,SHIPPER 1249,2024-08-03 11:00:00,CLARKSVILLE,TN,COLUMBUS,OH,1259.28,1050.0,209.28,389.2,CARRIER 102506,False
206571193,SHIPPER 758,2024-08-03 11:00:00,LODI,CA,PACIFIC,WA,1884.14,2050.0,-165.86,778.9,CARRIER 1086443,False
206572073,SHIPPER 1249,2024-08-03 10:50:00,NEWARK,NJ,JOHNSTOWN,PA,1153.25,980.0,173.25,285.2,CARRIER 44275,False
206622137,SHIPPER 1249,2024-08-03 10:00:00,GRANITE CITY,IL,MORAINE,OH,1771.1,1800.0,-28.9,390.7,CARRIER 1052883,False
206572529,SHIPPER 758,2024-08-03 09:30:00,IDAHO FALLS,ID,PACIFIC,WA,1540.91,1500.0,40.91,784.4,CARRIER 31074,False
206748617,SHIPPER 585,2024-08-03 09:20:00,SANTA ANA,CA,PLANT CITY,FL,4190.0,4100.0,90.0,2509.6,CARRIER 93448,False
206567345,SHIPPER 1249,2024-08-03 09:00:00,CARLISLE,PA,HATFIELD,PA,768.26,950.0,-181.74,127.6,CARRIER 15344,False
