loadsmart_id,lane_id,shipper_id,carrier_id,delivery_at,book_price,source_price,pnl,mileage,has_mobile_tracking,has_macropoint_tracking,has_edi_tracking
206551809,f859c19086def5a4c98a16c016a0eed0,2f638543fcf26b3a55b706a0b534fa28,d12d469ea7a62588f7707fe360021561,2024-03-07 08:44:00,"921,03","880,0","41,03","571,5",False,False,False
206747817,274718f7e224ea543d6706e4736eaf0a,045768e79c5de50796b4bd482651e5f4,ecd7619c40d6f90cabd33b31e6134243,2024-03-17 17:00:00,"920,53","1200,0","-279,47","345,0",False,False,False
206581897,b58a4ea616a336b9becbd5b21a901016,17f920e9d4d04287beaebaf0244c7b95,d4b68cd4815095080a31ab83a5ea8c29,2024-06-01 13:20:00,"920,52","1000,0","-79,48","120,7",False,False,False
206541897,b58a4ea616a336b9becbd5b21a901016,17f920e9d4d04287beaebaf0244c7b95,44a584866fe547046e973b7259b34f1b,2024-06-01 13:00:00,"920,52","1000,0","-79,48","120,7",False,False,False
206500449,4736ae4570e014f224e381e18e566403,17f920e9d4d04287beaebaf0244c7b95,ed3fe7c778f776677efc8fddd4dfc5aa,2024-08-24 13:00:00,"920,08","1100,0","-179,92","384,2",False,False,False
206594545,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,64f8d07be06ff54e7b40a0be2be5ffdb,2024-11-27 03:00:00,"919,72","590,0","329,72","130,8",False,False,False
206553689,b9bcfd88c61fdbc12e65e41d3e9e9ed9,397d1ca827eb3a562e3fb3da9674a91d,9f9d456430bf699d842b4f5641f99889,2024-04-06 13:40:00,"919,65","850,0","69,65","751,1",False,False,False
206425281,b80dcd6b604698003fb1cc96ed5aeb97,b648712943564639cb6c800e5c9c7937,fa7a0c8679947403233f641365359150,2024-11-20 08:30:00,"919,23","920,0","-0,77","232,8",False,False,False
206440665,d9889ead8f940ac6c56d9c88e9723b64,b648712943564639cb6c800e5c9c7937,84d7768c0fa232e9b9b71b373b87b3ed,2024-10-21 10:45:00,"918,84","950,0","-31,16","486,2",False,False,False
206712745,b9bcfd88c61fdbc12e65e41d3e9e9ed9,397d1ca827eb3a562e3fb3da9674a91d,9f9d456430bf699d842b4f5641f99889,2024-03-08 15:30:00,"918,67","800,0","118,67","751,1",False,False,False
206509745,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,f9398b7e60b939a3fddd0fc59098b9b9,2024-03-19 02:30:00,"918,61","974,0","-55,39","524,0",False,False,False
206659417,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,a3e7ae6b43ed7a80dacafdfd5583327d,2024-06-28 00:55:00,"918,21","1150,0","-231,79","526,0",False,False,False
206517553,b45ea5743977dc06dddc8eae97271225,8332c47d87e89923c73183c16989ea41,6519ac7e421d6440e07649b8d5ce063a,2024-10-18 06:30:00,"918,0","900,0","18,0","222,6",False,False,False
206504897,ca463ad21c9b36e46335a4095ca2bd92,17f920e9d4d04287beaebaf0244c7b95,447978c34d55fd425f0f4a3ed17ef145,2024-08-08 14:30:00,"917,85","1050,0","-132,15","440,2",False,False,False
206702281,cfb7888c6e1851f57d7d416a4003daed,b648712943564639cb6c800e5c9c7937,49872c7c4c94d7990e79b97b24f8a26a,2024-12-01 08:55:00,"917,32","650,0","267,32","163,3",False,False,False
206644537,d869a6a17b307472fdc403d101f9c26c,7c8daf27f2407c4b0531266ae264a3a0,a6e4c3e940e58fa3ad2e4cc1d6e737f7,2024-11-03 06:30:00,"916,98","1075,0","-158,02","329,2",False,False,False
206422857,cf7a463780a51663d5311adc616349b3,397d1ca827eb3a562e3fb3da9674a91d,9f9d456430bf699d842b4f5641f99889,2024-08-08 14:00:00,"915,96","800,0","115,96","719,3",False,False,False
206598177,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,5e3e53d0a5396992ec4c168cae47f461,2024-10-14 03:30:00,"915,66","1025,0","-109,34","526,0",False,False,False
206619609,d869a6a17b307472fdc403d101f9c26c,7c8daf27f2407c4b0531266ae264a3a0,abf70a6e57224f70a69c693e4e93276d,2024-11-16 23:00:00,"915,64","1405,0","-489,36","329,2",False,False,False
206549609,ba28517ce3d50ce49cead84c5df16592,3bca87d6e1451ffb4b35dcf7fcfcaf0a,3279557e85d036af1bec783edde58f96,2024-04-07 10:30:00,"914,57","850,0","64,57","487,9",False,False,False
206497041,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,f36162968598fac8f2685a8d04468a5f,2024-06-01 01:00:00,"913,5","1124,0","-210,5","526,0",False,False,False
206513257,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,d28d1bc41771ad41828b937fac0431af,2025-01-05 02:00:00,"912,21","1225,0","-312,79","526,0",False,False,False
206501729,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,b4ef38affbdc09beba9c846a82d4fb60,2025-01-06 06:00:00,"912,21","1575,0","-662,79","526,0",False,False,False
206606657,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,76a168a9549bfc9364332b9dd8427d47,2024-12-02 03:30:00,"912,21","1275,0","-362,79","526,0",False,False,False
206732697,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,f36162968598fac8f2685a8d04468a5f,2024-12-13 03:00:00,"912,21","1225,0","-312,79","526,0",False,False,False
206492545,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,f36162968598fac8f2685a8d04468a5f,2024-12-05 23:30:00,"912,21","1225,0","-312,79","526,0",False,False,False
206591113,c55e17ae9a6e092f8cdf38460080e9da,17f920e9d4d04287beaebaf0244c7b95,62bd9edb413aed92863bde079af1e06b,2024-05-05 11:50:00,"911,37","900,0","11,37","333,1",False,False,False
206544833,ab9c02e6569569c18f7f219c2c182598,17f920e9d4d04287beaebaf0244c7b95,58107327ea0116f9b6485b2bce30d9ca,2024-12-21 13:00:00,"909,8","1400,0","-490,2","339,5",False,False,False
206641073,ab9c02e6569569c18f7f219c2c182598,17f920e9d4d04287beaebaf0244c7b95,0a275cca89c478b39d37dcba19928506,2024-12-20 15:30:00,"909,8","1420,0","-510,2","339,5",False,False,False
206473945,6dc293c905c864b8c2123685a14e5b7b,8c6d46ced5ceec07076870820ad18df9,22624d671445d0da3093f208b9d98fa1,2024-02-16 12:00:00,"909,23","850,0","59,23","641,2",False,False,False
206499481,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,da316c733b853b84cd1cc16e842e8299,2024-11-08 03:00:00,"908,11","1125,0","-216,89","526,0",False,False,False
206497409,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,b3ba6d38ff4d9fd39e16682b582b9ecf,2024-12-21 23:44:00,"908,11","1225,0","-316,89","526,0",False,False,False
206503337,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,02565ab4307037de7ce706f935cade12,2025-01-05 02:55:00,"908,11","1075,0","-166,89","526,0",False,False,False
206610881,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,fa49f33078694e69f74b8098ff48e7ee,2024-11-09 03:00:00,"908,11","1075,0","-166,89","526,0",False,False,False
206468649,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,a9a87bcc3bfa732a7a1823e3ba8747c8,2024-12-15 01:00:00,"908,11","1025,0","-116,89","526,0",False,False,False
206467049,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,69769ffb6b9760639d89375fc7c8c160,2024-12-22 00:30:00,"908,11","1225,0","-316,89","526,0",False,False,False
206432593,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,69769ffb6b9760639d89375fc7c8c160,2024-12-20 03:20:00,"908,11","1225,0","-316,89","526,0",False,False,False
206644505,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,b5d1d9a7ef8f056ef89adb0225ca1be1,2024-04-18 18:10:00,"907,46","939,0","-31,54","563,0",False,False,False
206504457,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,dce3250b45005710213cd52895615bbb,2024-04-10 18:00:00,"907,46","989,0","-81,54","563,0",False,False,False
206620409,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,4dd875b02feb7b2522cee4b92a394a8f,2024-04-27 20:00:00,"907,46","800,0","107,46","563,0",False,False,False
206709257,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,64f8d07be06ff54e7b40a0be2be5ffdb,2024-11-27 01:25:00,"907,22","500,0","407,22","130,8",False,False,False
206558489,8de81a985124d25a4616e449735ad2ef,17f920e9d4d04287beaebaf0244c7b95,2b38e05f4f063ddbe473fef3bb75ae70,2024-12-21 09:30:00,"905,76","1400,0","-494,24","234,1",False,False,False
206512713,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-09-05 02:00:00,"905,59","600,0","305,59","130,8",False,False,False
206626713,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,89e8cca5ff8ea855eb931537024d8132,2024-09-06 04:00:00,"905,59","600,0","305,59","130,8",False,False,False
206507665,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-09-05 02:30:00,"905,59","500,0","405,59","130,8",False,False,False
206553041,40566d5c87dfe4ebfcd9f63ebad646d1,2f638543fcf26b3a55b706a0b534fa28,c9d99235751052a1dc9e46772e005530,2024-03-14 14:25:00,"905,16","850,0","55,16","476,6",False,False,False
206486185,40566d5c87dfe4ebfcd9f63ebad646d1,2f638543fcf26b3a55b706a0b534fa28,6582e39467228bafc1f6b41cf9850d4e,2024-03-20 10:50:00,"905,0","825,0","80,0","476,6",False,False,False
206656985,078ac505155fded50813578518a47aa0,17f920e9d4d04287beaebaf0244c7b95,2305661f15e3cde6514292e7314c75c6,2024-12-20 11:35:00,"904,64","1050,0","-145,36","523,4",False,False,False
206484257,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,96a306e03ee09e08e80839d2aa2dfcae,2024-05-15 00:00:00,"904,27","900,0","4,27","130,8",False,False,False
206507081,be562a48c6dc19b6d925d601ff65b546,2f638543fcf26b3a55b706a0b534fa28,642abcc1b090710bd8c1227833d7fb83,2024-04-13 10:55:00,"903,82","850,0","53,82","417,2",False,False,False
206573961,5ac240967a6da3ef5909e025c42a723d,71b34abbd5aa4571c85026e8ff536954,1f44007617b56dca90d7348a28085b62,2024-07-01 09:15:00,"903,64","1750,0","-846,36","424,4",False,False,False
206489457,359a52af78951288acc029169336347b,61fc617afa4025598ccafe59dad096bc,457266f59ef1c622cfc897a0c78f62bc,2024-01-25 17:50:00,"903,47","881,0","22,47","117,5",False,False,False
206537897,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,533309c6f3c8e69239a4373a6547e879,2024-04-19 16:30:00,"903,12","775,0","128,12","563,0",False,False,False
206625169,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,4371bfb27e59a5fd7604023a4a7adb27,2024-04-24 20:00:00,"903,12","865,0","38,12","563,0",False,False,False
206492473,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,0b8802b85f6a8f77180e265bc91a56f1,2024-04-18 22:20:00,"902,46","934,0","-31,54","563,0",False,False,False
206707193,a30a6870911c8a6e2409669a94f37a8b,75b5a8f142806b1dc7d4d78207971d8f,33fb96151289fc20b7e40846a2be2aa1,2024-01-16 09:00:00,"900,0","800,0","100,0","460,5",False,False,False
206434025,ba28517ce3d50ce49cead84c5df16592,3bca87d6e1451ffb4b35dcf7fcfcaf0a,47255cd7531c40145925acd1e4851d3a,2024-03-28 14:00:00,"900,0","1050,0","-150,0","487,9",False,False,False
206539697,5057a7d51ab83e90acab7fae0aa4528b,2f638543fcf26b3a55b706a0b534fa28,c1e8ef1a76a380bf89d083991f3d3a68,2024-03-13 13:30:00,"900,0","800,0","100,0","464,3",False,False,False
206549953,31cf55b90c237869037cf45cd03d1fbf,7c8daf27f2407c4b0531266ae264a3a0,3118bf98cacc2d760fdc4f5492e6eb01,2024-01-14 04:05:00,"900,0","894,3","5,7","140,0",False,False,False
206622921,a14ce905954ee88c7c6efe857c7e5648,2f638543fcf26b3a55b706a0b534fa28,a2c6f6cd8a684057d14fb67966188936,2024-07-27 14:00:00,"900,0","850,0","50,0","440,4",False,False,False
206485393,a813766a64ef0191505ce50d2d0bbeb0,63ad97cc9675c60ec2c2e7aef6a00669,169a453ae412aa2bf79da148e53c262f,2024-06-29 08:30:00,"900,0","1200,0","-300,0","294,8",False,False,False
206573753,a813766a64ef0191505ce50d2d0bbeb0,63ad97cc9675c60ec2c2e7aef6a00669,9eb0b892dd11a2b5c6b6d89369e4f300,2024-06-22 11:30:00,"900,0","900,0","0,0","294,8",False,False,False
206704337,a3c1d49bbeaa20dfb16aab6ef38300cd,045768e79c5de50796b4bd482651e5f4,b41424264e56320e79c331ab2ff6835c,2024-03-30 16:30:00,"898,2","1100,0","-201,8","666,8",False,False,False
206538921,cf7a463780a51663d5311adc616349b3,397d1ca827eb3a562e3fb3da9674a91d,a6f740806c30eb9fc787a39ce1a09b96,2024-04-25 10:20:00,"897,68","850,0","47,68","719,3",False,False,False
206565249,ced9b60a964465af7e5fa546f839ccb0,17f920e9d4d04287beaebaf0244c7b95,a8ef507b139439822400ba385ddb1663,2024-08-24 10:05:00,"897,67","800,0","97,67","296,4",False,False,False
206425089,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,219322f86640cff7207545fbf9d3074c,2024-03-05 00:50:00,"897,61","850,0","47,61","526,0",False,False,False
206558257,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,20544c85b6a5d93a5b9e161ebf95a1a8,2024-05-12 01:55:00,"897,61","1154,0","-256,39","526,0",False,False,False
206548417,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,1b0bf0effdcf0a4caf2393cf7cb36fa4,2024-04-28 18:30:00,"897,46","879,0","18,46","563,0",False,False,False
206551281,f4f0db67b15934fbfaa54e0cb6f81f50,49684f7ca064471ac36c6103a3153787,c9d99235751052a1dc9e46772e005530,2024-02-03 13:30:00,"896,73","850,0","46,73","355,9",False,False,False
206520529,e0831a166902972e436a3d0a0be41eca,7c8daf27f2407c4b0531266ae264a3a0,819467d4d494b06e05769d664f67c85d,2024-05-23 15:20:00,"896,41","870,0","26,41","284,1",False,False,False
206584801,e38c2f646ef1a65c5e12c3b762f49191,17f920e9d4d04287beaebaf0244c7b95,a010509f582ef0ac0f0250b4ccc7c77e,2024-12-14 08:00:00,"896,32","1000,0","-103,68","258,5",False,False,False
206606425,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,28f8a2f6558afc590a426f5d5ef8c886,2024-07-08 04:00:00,"894,88","1018,0","-123,12","526,0",False,False,False
206504585,be562a48c6dc19b6d925d601ff65b546,2f638543fcf26b3a55b706a0b534fa28,bbc2202709deb2f3f6c3f4bbd8cbba80,2024-05-09 10:55:00,"893,0","800,0","93,0","417,2",False,False,False
206462553,be562a48c6dc19b6d925d601ff65b546,2f638543fcf26b3a55b706a0b534fa28,bbc2202709deb2f3f6c3f4bbd8cbba80,2024-05-09 10:49:00,"893,0","900,0","-7,0","417,2",False,False,False
206431041,342f10007b99defcf71e8fa97b03e9cc,17f920e9d4d04287beaebaf0244c7b95,3d5a8ddf5fe32d84f457c3d4397c3164,2024-12-20 10:30:00,"892,96","1000,0","-107,04","549,3",False,False,False
206512681,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,29a32af09a9cdc603ce287183b3f5514,2024-03-01 19:30:00,"892,46","770,0","122,46","563,0",False,False,False
206557353,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,9cfdf6240b3a16f4ffcce41b338606a5,2024-04-07 17:30:00,"892,46","874,0","18,46","563,0",False,False,False
206516033,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,3a6830ca52ae27dc14d378774c141a7b,2024-04-17 18:35:00,"892,46","1000,0","-107,54","563,0",False,False,False
206622329,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,4371bfb27e59a5fd7604023a4a7adb27,2024-04-10 17:45:00,"892,46","800,0","92,46","563,0",False,False,False
206424033,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,4371bfb27e59a5fd7604023a4a7adb27,2024-04-19 17:45:00,"892,46","800,0","92,46","563,0",False,False,False
206558001,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,ad1711c6134acf2d8d7a8bc0140c2e3e,2024-03-09 05:30:00,"892,36","950,0","-57,64","526,0",False,False,False
206575801,57ca96a1e469f28ad1563be6d932da35,52d95e8aaedb8e62649f9dde89991961,88de9838e1e7174fcf2dc2f0d9eabf43,2024-03-17 11:40:00,"891,15","850,0","41,15","610,8",False,False,False
206577017,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,f5383304785c48413d7c09cef20f4de1,2024-09-27 01:55:00,"890,66","1025,0","-134,34","526,0",False,False,False
206438001,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,51337f280c3de7a8938d99106d5c4fb5,2024-11-03 04:23:00,"890,66","1025,0","-134,34","526,0",False,False,False
206665105,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,28f8a2f6558afc590a426f5d5ef8c886,2024-10-11 01:15:00,"890,66","975,0","-84,34","526,0",False,False,False
206513385,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,f36162968598fac8f2685a8d04468a5f,2024-11-04 12:00:00,"890,66","1100,0","-209,34","526,0",False,False,False
206562569,03086e87e7f22ff21dff356ea329a7d1,37101221445f53de1f135aa7052ba40b,abf70a6e57224f70a69c693e4e93276d,2024-06-07 12:15:00,"890,0","1100,0","-210,0","362,3",False,False,False
206486505,03086e87e7f22ff21dff356ea329a7d1,37101221445f53de1f135aa7052ba40b,abf70a6e57224f70a69c693e4e93276d,2024-06-06 12:30:00,"890,0","1100,0","-210,0","362,3",False,False,False
206564657,03086e87e7f22ff21dff356ea329a7d1,37101221445f53de1f135aa7052ba40b,abf70a6e57224f70a69c693e4e93276d,2024-06-08 12:45:00,"890,0","1100,0","-210,0","362,3",False,False,False
206618321,03086e87e7f22ff21dff356ea329a7d1,37101221445f53de1f135aa7052ba40b,abf70a6e57224f70a69c693e4e93276d,2024-06-07 16:25:00,"890,0","1100,0","-210,0","362,3",False,False,False
206551145,03086e87e7f22ff21dff356ea329a7d1,37101221445f53de1f135aa7052ba40b,6b4fe7b89605f18f342c8eae352b6dcd,2024-06-29 13:00:00,"890,0","1200,0","-310,0","362,3",False,False,False
206500353,cc0d3d4b3813d78a1908c91d4fe51900,17f920e9d4d04287beaebaf0244c7b95,fcdd19170136496b2c2b2159924f42bb,2024-12-22 14:55:00,"890,0","1800,0","-910,0","402,2",False,False,False
206532969,9d91133b79221e9f39619a08ece7b26d,37101221445f53de1f135aa7052ba40b,05bbcf2cd13c6c54e63a8c2103bd2dbd,2024-06-05 12:00:00,"890,0","1100,0","-210,0","358,7",False,False,False
206747825,9d91133b79221e9f39619a08ece7b26d,37101221445f53de1f135aa7052ba40b,1e80514d086391c1af18416376c45e52,2024-05-25 12:00:00,"890,0","1100,0","-210,0","358,7",False,False,False
206541913,03086e87e7f22ff21dff356ea329a7d1,37101221445f53de1f135aa7052ba40b,f9398b7e60b939a3fddd0fc59098b9b9,2024-06-23 14:00:00,"890,0","1100,0","-210,0","362,3",False,False,False
206686881,a23377341117ac0c2d00155ac8e92aff,17f920e9d4d04287beaebaf0244c7b95,d71e8fa6e3b1d11ff6786ddd71c31b46,2024-03-24 11:10:00,"889,42","950,0","-60,58","226,8",False,False,False
206549465,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,d88c9454b24e627a61acd02e3f28da59,2024-04-18 17:20:00,"888,12","750,0","138,12","563,0",False,False,False
206610169,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,28f8a2f6558afc590a426f5d5ef8c886,2024-09-02 01:30:00,"886,15","983,0","-96,85","526,0",False,False,False
206550033,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,7de39dfaebb5e4ba7d3c7cd4692a166e,2024-10-31 03:45:00,"886,05","1125,0","-238,95","526,0",False,False,False
206461401,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,ee9104ebe4166de370b5f8f1f5105706,2024-10-21 06:42:00,"886,05","1100,0","-213,95","526,0",False,False,False
206544329,f6b1400fab7be5cd3f1a285788f8c585,17f920e9d4d04287beaebaf0244c7b95,261753cb69a063e500fef40843d87a79,2024-04-21 12:10:00,"885,49","900,0","-14,51","590,1",False,False,False
206533625,61820fcc99017e10da6cc53ef46db231,9648857d6e35d1b8ed579168906d202c,46d55e3e7608d1e38f3152a4cba2aa6a,2024-06-23 11:00:00,"885,0","700,0","185,0","186,1",False,False,False
206436449,cf7a463780a51663d5311adc616349b3,397d1ca827eb3a562e3fb3da9674a91d,06c4e93d916629adabad4a14421e857b,2024-05-09 11:20:00,"884,74","800,0","84,74","719,3",False,False,False
206475905,7badb4adfa12520bd7c0c4deb4b9dcc8,7c8daf27f2407c4b0531266ae264a3a0,95bf1103425e54105cbf15d1514724fe,2024-02-24 05:30:00,"883,67","1299,0","-415,33","655,3",False,False,False
206628953,5ac240967a6da3ef5909e025c42a723d,71b34abbd5aa4571c85026e8ff536954,66553d14866f62a57cb1d564eb5bc2e7,2024-08-09 11:30:00,"882,75","925,0","-42,25","424,4",False,False,False
206549673,5ac240967a6da3ef5909e025c42a723d,71b34abbd5aa4571c85026e8ff536954,51ad2d53b019273a41b5757cdf314d7b,2024-08-10 11:00:00,"882,75","950,0","-67,25","424,4",False,False,False
206601889,d869a6a17b307472fdc403d101f9c26c,7c8daf27f2407c4b0531266ae264a3a0,886cc901ccc3b0aa41ed73b825b8bdbd,2024-06-08 22:30:00,"882,56","932,0","-49,44","329,2",False,False,False
206606025,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,28f8a2f6558afc590a426f5d5ef8c886,2024-09-09 01:00:00,"881,94","975,0","-93,06","526,0",False,False,False
206489497,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,28f8a2f6558afc590a426f5d5ef8c886,2024-09-08 01:30:00,"881,94","975,0","-93,06","526,0",False,False,False
206689801,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,ffa60c7598b15aa483a3e68b4e54e9e0,2024-02-14 17:50:00,"881,9","700,0","181,9","271,5",False,False,False
206422553,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,caf330fdb17e9b47e6be07e4d6c2139c,2024-02-08 22:00:00,"881,9","750,0","131,9","271,5",False,False,False
206606617,4a5b895d5de73078f3f69cda72acaa00,cca6d63fe48f88b06cadb0bfc108f5de,830c42152045a1d3d4d509cc7c7314a1,2024-07-18 10:17:00,"881,07","850,0","31,07","420,6",False,False,False
206529289,e04ed4b4c348838a5b6380619bab24ef,7c8daf27f2407c4b0531266ae264a3a0,6cfc1973f2a8cd41b0db67d8fa7b5bfd,2024-07-25 22:00:00,"880,0","1000,0","-120,0","598,2",False,False,False
206429889,b432e4b56f36ebf982cba7f84d5474d4,7c8daf27f2407c4b0531266ae264a3a0,b0491214c0055412962cd2f6abd53e25,2024-07-25 10:25:00,"880,0","1125,0","-245,0","603,0",False,False,False
206549633,b432e4b56f36ebf982cba7f84d5474d4,7c8daf27f2407c4b0531266ae264a3a0,ff62e58af41daaba48d7f1a1002eb242,2024-07-22 10:00:00,"880,0","950,0","-70,0","603,0",False,False,False
206544961,ed4441e6b4f47e49c874c0c45ab595c4,4a2965065ab830aff770dd819b4eb609,d3ff12e71a33621fa233df8176a7e62f,2024-08-17 07:38:00,"878,2","775,0","103,2","376,2",False,False,False
206692673,6f46574081e62e31c766bc6561c7afa8,17f920e9d4d04287beaebaf0244c7b95,d4765c3ff46a507375f53eb2228dbfad,2024-04-19 12:45:00,"878,09","870,0","8,09","418,6",False,False,False
206642025,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-04-04 20:30:00,"876,44","875,0","1,44","271,5",False,False,False
206703945,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-04-18 21:00:00,"876,44","875,0","1,44","271,5",False,False,False
206702065,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-04-19 21:00:00,"876,44","875,0","1,44","271,5",False,False,False
206589337,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-04-18 23:00:00,"876,44","875,0","1,44","271,5",False,False,False
206588953,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-04-26 01:00:00,"876,44","875,0","1,44","271,5",False,False,False
206642673,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-04-12 23:00:00,"876,44","875,0","1,44","271,5",False,False,False
206640673,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-04-19 21:00:00,"876,44","875,0","1,44","271,5",False,False,False
206549961,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,ffa60c7598b15aa483a3e68b4e54e9e0,2024-02-23 19:50:00,"876,44","700,0","176,44","271,5",False,False,False
206575793,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,ffa60c7598b15aa483a3e68b4e54e9e0,2024-02-21 09:30:00,"876,44","700,0","176,44","271,5",False,False,False
206589681,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-04-26 23:00:00,"876,44","875,0","1,44","271,5",False,False,False
206575609,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,ffa60c7598b15aa483a3e68b4e54e9e0,2024-02-23 01:30:00,"876,44","700,0","176,44","271,5",False,False,False
206472897,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-01-18 21:00:00,"876,44","800,0","76,44","271,5",False,False,False
